nome,Metascore,Plataforma,Lançamento,Userscore
The Legend of Zelda: Ocarina of Time,99,Nintendo 64,"Nov 23, 1998",9.1
SoulCalibur,98,Dreamcast,"Sep 8, 1999",7.8
Grand Theft Auto IV,98,Xbox 360,"Apr 29, 2008",8.3
Super Mario Galaxy,97,Wii,"Nov 12, 2007",9.1
Super Mario Galaxy 2,97,Wii,"May 23, 2010",9.0
The Legend of Zelda: Breath of the Wild,97,Nintendo Switch,"Mar 3, 2017",8.9
Tony Hawk's Pro Skater 3,97,PlayStation 2,"Oct 30, 2001",7.7
Perfect Dark (2000),97,Nintendo 64,"May 22, 2000",8.5
Red Dead Redemption 2,97,PlayStation 4,"Oct 26, 2018",8.9
Grand Theft Auto V,97,PlayStation 4,"Nov 18, 2014",8.5
Metroid Prime,97,GameCube,"Nov 17, 2002",9.1
Grand Theft Auto III,97,PlayStation 2,"Oct 22, 2001",8.1
Super Mario Odyssey,97,Nintendo Switch,"Oct 27, 2017",8.9
Halo: Combat Evolved,97,Xbox,"Nov 15, 2001",8.6
NFL 2K1,97,Dreamcast,"Sep 7, 2000",5.8
Half-Life 2,96,PC,"Nov 16, 2004",9.1
BioShock,96,Xbox 360,"Aug 21, 2007",8.8
GoldenEye 007,96,Nintendo 64,"Aug 25, 1997",8.9
Uncharted 2: Among Thieves,96,PlayStation 3,"Oct 13, 2009",8.8
Resident Evil 4 (2005),96,GameCube,"Jan 11, 2005",9.1
Baldur's Gate 3,96,PC,"Aug 3, 2023",9.2
The Orange Box,96,Xbox 360,"Oct 10, 2007",8.8
Tekken 3,96,PlayStation,"Apr 29, 1998",8.9
Mass Effect 2,96,Xbox 360,"Jan 26, 2010",8.9
The House in Fata Morgana - Dreams of the Revenants Edition -,96,Nintendo Switch,"Apr 9, 2021",7.0
Elden Ring,96,PlayStation 5,"Feb 25, 2022",8.2
The Elder Scrolls V: Skyrim,96,Xbox 360,"Nov 11, 2011",8.6
Half-Life,96,PC,"Nov 19, 1998",9.0
The Legend of Zelda: Tears of the Kingdom,96,Nintendo Switch,"May 12, 2023",8.8
The Legend of Zelda: The Wind Waker,96,GameCube,"Mar 24, 2003",9.0
Gran Turismo,96,PlayStation,"May 12, 1998",8.5
Metal Gear Solid 2: Sons of Liberty,96,PlayStation 2,"Nov 12, 2001",8.9
Grand Theft Auto Double Pack,96,Xbox,"Nov 4, 2003",7.8
Portal: Companion Collection,95,Nintendo Switch,"Jun 28, 2022",8.6
Baldur's Gate II: Shadows of Amn,95,PC,"Sep 24, 2000",9.1
Grand Theft Auto: San Andreas,95,PlayStation 2,"Oct 26, 2004",9.2
Grand Theft Auto: Vice City,95,PlayStation 2,"Oct 29, 2002",8.7
LittleBigPlanet,95,PlayStation 3,"Oct 27, 2008",8.2
The Legend of Zelda Collector's Edition,95,GameCube,"Nov 17, 2003",8.9
Gran Turismo 3: A-Spec,95,PlayStation 2,"Jul 9, 2001",8.4
Halo 2,95,Xbox,"Nov 9, 2004",8.7
The Legend of Zelda: Majora's Mask,95,Nintendo 64,"Oct 25, 2000",9.1
The Legend of Zelda: A Link to the Past / Four Swords,95,Game Boy Advance,"Dec 3, 2002",8.9
The Last of Us,95,PlayStation 3,"Jun 14, 2013",9.2
The Legend of Zelda: Twilight Princess,95,Wii,"Nov 19, 2006",8.8
Madden NFL 2003,95,PlayStation 2,"Aug 12, 2002",7.0
Persona 5 Royal,95,PlayStation 4,"Mar 31, 2020",8.7
The Last of Us Remastered,95,PlayStation 4,"Jul 29, 2014",9.2
Red Dead Redemption,95,Xbox 360,"May 18, 2010",8.9
Portal 2,95,Xbox 360,"Apr 19, 2011",8.8
Final Fantasy IX,94,PlayStation,"Nov 13, 2000",8.9
God of War,94,PlayStation 4,"Apr 20, 2018",9.1
Tony Hawk's Pro Skater 4,94,PlayStation 2,"Oct 23, 2002",8.3
Elden Ring: Shadow of the Erdtree,94,PlayStation 5,"Jun 21, 2024",8.1
Astro Bot,94,PlayStation 5,"Sep 6, 2024",9.2
Devil May Cry,94,PlayStation 2,"Oct 16, 2001",8.3
Madden NFL 2002,94,PlayStation 2,"Aug 19, 2001",5.0
Batman: Arkham City,94,Xbox 360,"Oct 18, 2011",8.8
Metroid Prime Remastered,94,Nintendo Switch,"Feb 8, 2023",8.8
The Legend of Zelda: Ocarina of Time 3D,94,3DS,"Jun 19, 2011",9.0
Chrono Cross,94,PlayStation,"Aug 15, 2000",8.8
Madden NFL 2004,94,PlayStation 2,"Aug 12, 2003",6.5
Gears of War,94,Xbox 360,"Nov 7, 2006",8.2
Metaphor: ReFantazio,94,PlayStation 5,"Oct 11, 2024",8.7
The Elder Scrolls IV: Oblivion,94,Xbox 360,"Mar 20, 2006",8.5
Sid Meier's Civilization II,94,PC,"Feb 29, 1996",8.6
Quake,94,PC,"Jun 22, 1996",8.7
Call of Duty 4: Modern Warfare,94,Xbox 360,"Nov 5, 2007",8.5
BioShock Infinite,94,PC,"Mar 25, 2013",8.6
Halo 3,94,Xbox 360,"Sep 25, 2007",8.7
Ninja Gaiden Black,94,Xbox,"Sep 20, 2005",8.7
Grim Fandango,94,PC,"Oct 14, 1998",8.7
Super Mario Advance 4: Super Mario Bros. 3,94,Game Boy Advance,"Oct 21, 2003",8.8
Metal Gear Solid,94,PlayStation,"Oct 21, 1998",8.8
Tom Clancy's Splinter Cell: Chaos Theory,94,Xbox,"Mar 28, 2005",8.6
God of War: Ragnarok,94,PlayStation 5,"Nov 9, 2022",8.2
Resident Evil Code: Veronica,94,Dreamcast,"Feb 29, 2000",8.4
Burnout 3: Takedown,94,Xbox,"Sep 7, 2004",8.8
Diablo,94,PC,"Dec 31, 1996",8.6
Metal Gear Solid 3: Subsistence,94,PlayStation 2,"Mar 14, 2006",8.5
Call of Duty: Modern Warfare 2,94,Xbox 360,"Nov 10, 2009",7.8
Metal Gear Solid 4: Guns of the Patriots,94,PlayStation 3,"Jun 12, 2008",8.7
God of War (2005),94,PlayStation 2,"Mar 22, 2005",8.8
Star Wars: Knights of the Old Republic,94,Xbox,"Jul 17, 2003",9.0
Sid Meier's Civilization IV,94,PC,"Oct 25, 2005",8.4
